country,year,iso_code,population,gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Algeria,1941,DZA,7863680,,0.000,0.213,0.000,0.099,0.000,
Algeria,1942,DZA,7985870,,0.000,0.392,0.000,0.106,0.000,
Algeria,1943,DZA,8105839,,0.040,0.311,0.000,0.117,0.000,
Algeria,1944,DZA,8227611,,0.047,0.316,0.000,0.131,0.004,
Algeria,1945,DZA,8351211,,0.051,0.429,0.000,0.136,0.000,
Algeria,1946,DZA,8476669,,0.058,0.569,0.000,0.135,0.000,
Algeria,1947,DZA,8604011,,0.062,0.546,0.000,0.136,0.000,
Algeria,1948,DZA,8733267,,0.065,0.598,0.000,0.139,0.000,
Algeria,1949,DZA,8871792,,0.062,0.706,0.000,0.140,0.000,
Algeria,1950,DZA,9019866,19350554624.000,0.160,1.883,0.000,0.000,1.740,
Algeria,1951,DZA,9271741,19480383488.000,0.222,2.041,0.000,0.000,1.869,
Algeria,1952,DZA,9521703,20349999104.000,0.240,1.843,0.000,0.000,1.806,
Algeria,1953,DZA,9771686,20798191616.000,0.255,1.548,0.000,0.000,2.197,
Algeria,1954,DZA,10011548,22019014656.000,0.327,1.484,0.000,0.000,2.341,
Algeria,1955,DZA,10242297,22665783296.000,0.334,1.594,0.000,0.000,2.678,
Algeria,1956,DZA,10473167,24891404288.000,0.323,1.761,0.000,0.000,2.911,
Algeria,1957,DZA,10703259,27721039872.000,0.353,1.975,0.000,0.000,3.210,
Algeria,1958,DZA,10933788,28728694784.000,0.418,1.810,0.000,0.000,2.986,
Algeria,1959,DZA,11164451,33993146368.000,0.472,1.462,0.000,0.000,3.723,
Algeria,1960,DZA,11394309,36306128896.000,0.523,1.257,0.000,0.000,4.371,
Algeria,1961,DZA,11598615,31896877056.000,0.530,0.765,0.000,0.450,4.310,
Algeria,1962,DZA,11778265,25126164480.000,0.432,0.406,0.000,0.688,4.134,
Algeria,1963,DZA,11969449,31766970368.000,0.436,0.253,0.000,0.605,4.126,
Algeria,1964,DZA,12179097,33433417728.000,0.389,0.282,0.000,1.191,3.781,
Algeria,1965,DZA,12381262,35661975552.000,0.367,0.264,0.000,1.778,4.179,
Algeria,1966,DZA,12613398,33932634112.000,0.327,0.271,0.000,1.850,5.972,
Algeria,1967,DZA,12897121,37094768640.000,0.360,0.190,0.000,1.791,6.091,
Algeria,1968,DZA,13190979,41423888384.000,0.429,0.202,0.000,1.884,6.536,
Algeria,1969,DZA,13491022,45387460608.000,0.469,0.451,0.000,2.476,7.868,
Algeria,1970,DZA,13795915,49945669632.000,0.458,0.971,6.657,0.136,6.837,
Algeria,1971,DZA,14110269,45701218304.000,0.476,0.901,8.980,0.674,7.617,
Algeria,1972,DZA,14439750,55293906944.000,0.458,0.649,16.821,3.136,7.258,
Algeria,1973,DZA,14786473,57097850880.000,0.498,0.821,24.435,3.147,9.376,
Algeria,1974,DZA,15153601,60577882112.000,0.465,0.700,18.653,2.451,9.607,
Algeria,1975,DZA,15724698,64883814400.000,0.469,0.791,14.991,4.459,11.291,
Algeria,1976,DZA,16500516,69150105600.000,0.688,0.586,20.758,6.063,11.035,
Algeria,1977,DZA,17134196,75438030848.000,0.874,0.605,22.893,3.605,13.868,
Algeria,1978,DZA,17632646,85103919104.000,1.321,0.572,23.541,23.856,13.165,
Algeria,1979,DZA,18166982,92753895424.000,1.841,0.894,19.284,8.167,15.359,
Algeria,1980,DZA,18739378,94481645568.000,2.022,1.608,18.686,25.479,18.620,
Algeria,1981,DZA,19351356,96860520448.000,2.165,1.909,12.946,11.165,18.157,
Algeria,1982,DZA,20000098,103073660928.000,2.126,1.975,9.259,7.170,18.642,
Algeria,1983,DZA,20682110,108430385152.000,2.318,3.148,8.406,16.610,22.022,
Algeria,1984,DZA,21393532,114406670336.000,2.661,4.027,10.981,30.510,22.768,
Algeria,1985,DZA,22132910,120364212224.000,2.920,3.078,16.407,27.700,22.504,
Algeria,1986,DZA,22882560,119145037824.000,3.083,2.726,14.425,33.086,22.761,
Algeria,1987,DZA,23586098,118321217536.000,3.591,2.968,12.117,40.117,25.091,
Algeria,1988,DZA,24243024,115821715456.000,3.415,2.975,11.061,38.972,27.285,
Algeria,1989,DZA,24889516,119762427904.000,3.223,2.986,11.772,36.673,25.153,
Algeria,1990,DZA,25518074,117843181568.000,2.989,2.942,8.695,38.908,23.204,
Algeria,1991,DZA,26133906,121105145856.000,2.969,2.689,8.654,38.428,26.066,
Algeria,1992,DZA,26748302,127982690304.000,2.998,2.378,13.898,31.932,28.678,
Algeria,1993,DZA,27354326,130275778560.000,2.988,1.924,12.941,36.098,27.993,
Algeria,1994,DZA,27937006,134279856128.000,2.821,2.286,15.665,37.386,30.450,
Algeria,1995,DZA,28478024,145054662656.000,3.165,1.935,17.375,47.222,27.081,
Algeria,1996,DZA,28984640,156579119104.000,3.006,1.407,17.653,50.567,27.407,
Algeria,1997,DZA,29476030,164644454400.000,3.271,1.381,14.691,39.007,30.019,
Algeria,1998,DZA,29924664,179962888192.000,3.446,2.110,13.249,54.641,33.090,
Algeria,1999,DZA,30346086,193179779072.000,3.435,2.173,12.733,50.920,22.188,
Algeria,2000,DZA,30774624,208554147840.000,3.789,1.960,14.287,38.534,26.828,
Algeria,2001,DZA,31200984,223420284928.000,3.766,2.096,11.490,41.029,28.458,
Algeria,2002,DZA,31624700,245360918528.000,4.058,2.609,9.878,44.653,29.495,
Algeria,2003,DZA,32055882,273568645120.000,4.032,2.788,11.791,44.027,31.943,
Algeria,2004,DZA,32510184,296773582848.000,4.897,1.924,10.866,41.209,32.818,
Algeria,2005,DZA,32956690,326854475776.000,5.662,2.363,10.705,61.211,31.052,
Algeria,2006,DZA,33435082,345705316352.000,6.540,2.700,12.116,49.306,35.233,
Algeria,2007,DZA,33983836,371665272832.000,7.001,3.012,10.479,51.076,38.322,
Algeria,2008,DZA,34569592,395658526720.000,7.583,3.008,11.582,51.551,37.363,
Algeria,2009,DZA,35196040,418247704576.000,8.220,1.594,9.257,54.894,44.891,
Algeria,2010,DZA,35856348,450705784832.000,8.252,1.216,10.151,53.368,45.365,
Algeria,2011,DZA,36543548,482028650496.000,8.187,1.048,12.219,56.721,46.920,
Algeria,2012,DZA,37260568,498417631232.000,7.697,1.037,14.287,64.114,48.539,
Algeria,2013,DZA,38000628,512373325824.000,7.298,0.725,15.394,65.450,51.919,
Algeria,2014,DZA,38760168,531843514368.000,7.668,0.546,16.353,73.831,52.885,
Algeria,2015,DZA,39543148,551521746944.000,8.062,0.502,17.165,78.769,55.590,
Algeria,2016,DZA,40339328,569170395136.000,9.105,0.000,16.073,78.677,54.627,
Algeria,2017,DZA,41136548,577138786304.000,10.084,0.795,16.550,82.352,55.308,
Algeria,2018,DZA,41927008,584064434176.000,9.746,1.330,16.391,88.887,54.922,
Algeria,2019,DZA,42705372,589905133568.000,10.100,1.096,16.974,91.250,59.158,
Algeria,2020,DZA,43451668,559819915264.000,8.958,0.502,17.530,88.267,54.636,
Algeria,2021,DZA,44177964,578853797888.000,9.555,0.502,15.333,97.323,57.513,
Algeria,2022,DZA,44903228,595820019712.000,9.555,0.502,16.194,89.967,60.127,
Andorra,1750,AND,2221,,0.000,,,,,
Andorra,1751,AND,,,0.000,,,,,
Andorra,1752,AND,,,0.000,,,,,
Andorra,1753,AND,,,0.000,,,,,
Andorra,1754,AND,,,0.000,,,,,
Andorra,1755,AND,,,0.000,,,,,
Andorra,1756,AND,,,0.000,,,,,
Andorra,1757,AND,,,0.000,,,,,
Andorra,1758,AND,,,0.000,,,,,
Andorra,1759,AND,,,0.000,,,,,
Andorra,1760,AND,2338,,0.000,,,,,
Andorra,1761,AND,,,0.000,,,,,
Andorra,1762,AND,,,0.000,,,,,
Andorra,1763,AND,,,0.000,,,,,
Andorra,1764,AND,,,0.000,,,,,
Andorra,1765,AND,,,0.000,,,,,
Andorra,1766,AND,,,0.000,,,,,
Andorra,1767,AND,,,0.000,,,,,
Andorra,1768,AND,,,0.000,,,,,
Andorra,1769,AND,,,0.000,,,,,
Andorra,1770,AND,2461,,0.000,,,,,
Andorra,1771,AND,,,0.000,,,,,
Andorra,1772,AND,,,0.000,,,,,
Andorra,1773,AND,,,0.000,,,,,
Andorra,1774,AND,,,0.000,,,,,
Andorra,1775,AND,,,0.000,,,,,
Andorra,1776,AND,,,0.000,,,,,
Andorra,1777,AND,,,0.000,,,,,
Andorra,1778,AND,,,0.000,,,,,
Andorra,1779,AND,,,0.000,,,,,
Andorra,1780,AND,2591,,0.000,,,,,
Andorra,1781,AND,,,0.000,,,,,
Andorra,1782,AND,,,0.000,,,,,
Andorra,1783,AND,,,0.000,,,,,
Andorra,1784,AND,,,0.000,,,,,
Andorra,1785,AND,,,0.000,,,,,
Andorra,1786,AND,,,0.000,,,,,
Andorra,1787,AND,,,0.000,,,,,
Andorra,1788,AND,,,0.000,,,,,
Andorra,1789,AND,,,0.000,,,,,
Andorra,1790,AND,2727,,0.000,,,,,
Andorra,1791,AND,,,0.000,,,,,
Andorra,1792,AND,,,0.000,,,,,
Andorra,1793,AND,,,0.000,,,,,
Andorra,1794,AND,,,0.000,,,,,
Andorra,1795,AND,,,0.000,,,,,
Andorra,1796,AND,,,0.000,,,,,
Andorra,1797,AND,,,0.000,,,,,
Andorra,1798,AND,,,0.000,,,,,
Andorra,1799,AND,,,0.000,,,,,
Andorra,1800,AND,2654,,0.000,,,,,
Andorra,1801,AND,2654,,0.000,,,,,
Andorra,1802,AND,2654,,0.000,,,,,
Andorra,1803,AND,2654,,0.000,,,,,
Andorra,1804,AND,2654,,0.000,,,,,
Andorra,1805,AND,2654,,0.000,,,,,
Andorra,1806,AND,2654,,0.000,,,,,
Andorra,1807,AND,2654,,0.000,,,,,
Andorra,1808,AND,2654,,0.000,,,,,
Andorra,1809,AND,2654,,0.000,,,,,
Andorra,1810,AND,2654,,0.000,,,,,
Andorra,1811,AND,2654,,0.000,,,,,
Andorra,1812,AND,2654,,0.000,,,,,
Andorra,1813,AND,2654,,0.000,,,,,
Andorra,1814,AND,2654,,0.000,,,,,
Andorra,1815,AND,2654,,0.000,,,,,
Andorra,1816,AND,2654,,0.000,,,,,
Andorra,1817,AND,2654,,0.000,,,,,
Andorra,1818,AND,2654,,0.000,,,,,
Andorra,1819,AND,2658,,0.000,,,,,
Andorra,1820,AND,2665,,0.000,,,,,
Andorra,1821,AND,2677,,0.000,,,,,
Andorra,1822,AND,2692,,0.000,,,,,
Andorra,1823,AND,2711,,0.000,,,,,
Andorra,1824,AND,2730,,0.000,,,,,
Andorra,1825,AND,2749,,0.000,,,,,
Andorra,1826,AND,2769,,0.000,,,,,
Andorra,1827,AND,2788,,0.000,,,,,
Andorra,1828,AND,2808,,0.000,,,,,
Andorra,1829,AND,2828,,0.000,,,,,
Andorra,1830,AND,2848,,0.000,,,,,
Andorra,1831,AND,2868,,0.000,,,,,
Andorra,1832,AND,2888,,0.000,,,,,
Andorra,1833,AND,2908,,0.000,,,,,
Andorra,1834,AND,2929,,0.000,,,,,
Andorra,1835,AND,2950,,0.000,,,,,
Andorra,1836,AND,2970,,0.000,,,,,
Andorra,1837,AND,2991,,0.000,,,,,
Andorra,1838,AND,3013,,0.000,,,,,
Andorra,1839,AND,3034,,0.000,,,,,
Andorra,1840,AND,3055,,0.000,,,,,
Andorra,1841,AND,3077,,0.000,,,,,
Andorra,1842,AND,3099,,0.000,,,,,
Andorra,1843,AND,3120,,0.000,,,,,
Andorra,1844,AND,3142,,0.000,,,,,
Andorra,1845,AND,3165,,0.000,,,,,
Andorra,1846,AND,3187,,0.000,,,,,
Andorra,1847,AND,3210,,0.000,,,,,
Andorra,1848,AND,3232,,0.000,,,,,
Andorra,1849,AND,3255,,0.000,,,,,
Andorra,1850,AND,3278,,0.000,,,,,
Andorra,1851,AND,3299,,0.000,,,,,
Andorra,1852,AND,3321,,0.000,,,,,
Andorra,1853,AND,3342,,0.000,,,,,
Andorra,1854,AND,3364,,0.000,,,,,
Andorra,1855,AND,3385,,0.000,,,,,
Andorra,1856,AND,3407,,0.000,,,,,
Andorra,1857,AND,3429,,0.000,,,,,
Andorra,1858,AND,3451,,0.000,,,,,
Andorra,1859,AND,3474,,0.000,,,,,
Andorra,1860,AND,3496,,0.000,,,,,
Andorra,1861,AND,3519,,0.000,,,,,
Andorra,1862,AND,3541,,0.000,,,,,
Andorra,1863,AND,3564,,0.000,,,,,
Andorra,1864,AND,3587,,0.000,,,,,
Andorra,1865,AND,3611,,0.000,,,,,
Andorra,1866,AND,3634,,0.000,,,,,
Andorra,1867,AND,3657,,0.000,,,,,
Andorra,1868,AND,3681,,0.000,,,,,
Andorra,1869,AND,3705,,0.000,,,,,
Andorra,1870,AND,3729,,0.000,,,,,
Andorra,1871,AND,3753,,0.000,,,,,
Andorra,1872,AND,3777,,0.000,,,,,
Andorra,1873,AND,3801,,0.000,,,,,
Andorra,1874,AND,3826,,0.000,,,,,
Andorra,1875,AND,3851,,0.000,,,,,
Andorra,1876,AND,3875,,0.000,,,,,
Andorra,1877,AND,3900,,0.000,,,,,
Andorra,1878,AND,3926,,0.000,,,,,
Andorra,1879,AND,3951,,0.000,,,,,
Andorra,1880,AND,3976,,0.000,,,,,
Andorra,1881,AND,4002,,0.000,,,,,
Andorra,1882,AND,4028,,0.000,,,,,
Andorra,1883,AND,4054,,0.000,,,,,
Andorra,1884,AND,4080,,0.000,,,,,
Andorra,1885,AND,4106,,0.000,,,,,
Andorra,1886,AND,4133,,0.000,,,,,
Andorra,1887,AND,4160,,0.000,,,,,
Andorra,1888,AND,4186,,0.000,,,,,
Andorra,1889,AND,4213,,0.000,,,,,
Andorra,1890,AND,4241,,0.000,,,,,
Andorra,1891,AND,4268,,0.000,,,,,
Andorra,1892,AND,4295,,0.000,,,,,
Andorra,1893,AND,4323,,0.000,,,,,
Andorra,1894,AND,4351,,0.000,,,,,
Andorra,1895,AND,4379,,0.000,,,,,
Andorra,1896,AND,4407,,0.000,,,,,
Andorra,1897,AND,4436,,0.000,,,,,
Andorra,1898,AND,4464,,0.000,,,,,
Andorra,1899,AND,4493,,0.000,,,,,
Andorra,1900,AND,4522,,0.000,,,,,
Andorra,1901,AND,4551,,0.000,,,,,
Andorra,1902,AND,4581,,0.000,,,,,
Andorra,1903,AND,4610,,0.000,,,,,
Andorra,1904,AND,4640,,0.000,,,,,
Andorra,1905,AND,4670,,0.000,,,,,
Andorra,1906,AND,4700,,0.000,,,,,
Andorra,1907,AND,4730,,0.000,,,,,
Andorra,1908,AND,4761,,0.000,,,,,
Andorra,1909,AND,4802,,0.000,,,,,
Andorra,1910,AND,4855,,0.000,,,,,
Andorra,1911,AND,4920,,0.000,,,,,
Andorra,1912,AND,4996,,0.000,,,,,
Andorra,1913,AND,5085,,0.000,,,,,
Andorra,1914,AND,5176,,0.000,,,,,
Andorra,1915,AND,5268,,0.000,,,,,
Andorra,1916,AND,5361,,0.000,,,,,
Andorra,1917,AND,5456,,0.000,,,,,
Andorra,1918,AND,5557,,0.000,,,,,
Andorra,1919,AND,5617,,0.000,,,,,
Andorra,1920,AND,5637,,0.000,,,,,
Andorra,1921,AND,5617,,0.000,,,,,
Andorra,1922,AND,5557,,0.000,,,,,
Andorra,1923,AND,5456,,0.000,,,,,
Andorra,1924,AND,5358,,0.000,,,,,
Andorra,1925,AND,5261,,0.000,,,,,
Andorra,1926,AND,5166,,0.000,,,,,
Andorra,1927,AND,5073,,0.000,,,,,
Andorra,1928,AND,4981,,0.000,,,,,
Andorra,1929,AND,4919,,0.000,,,,,
Andorra,1930,AND,4885,,0.000,,,,,
Andorra,1931,AND,4880,,0.000,,,,,
Andorra,1932,AND,4904,,0.000,,,,,
Andorra,1933,AND,4956,,0.000,,,,,
Andorra,1934,AND,5009,,0.000,,,,,
Andorra,1935,AND,5062,,0.000,,,,,
Andorra,1936,AND,5116,,0.000,,,,,
Andorra,1937,AND,5170,,0.000,,,,,
Andorra,1938,AND,5225,,0.000,,,,,
Andorra,1939,AND,5280,,0.000,,,,,
Andorra,1940,AND,5337,,0.000,,,,,
Andorra,1941,AND,5393,,0.000,,,,,
Andorra,1942,AND,5450,,0.000,,,,,
Andorra,1943,AND,5508,,0.000,,,,,
Andorra,1944,AND,5567,,0.000,,,,,
Andorra,1945,AND,5626,,0.000,,,,,
Andorra,1946,AND,5686,,0.000,,,,,
Andorra,1947,AND,5746,,0.000,,,,,
Andorra,1948,AND,5807,,0.000,,,,,
Andorra,1949,AND,5893,,0.000,,,,,
Andorra,1950,AND,6028,,0.000,,,,,
Andorra,1951,AND,5848,,0.000,,,,,
Andorra,1952,AND,5475,,0.000,,,,,
Andorra,1953,AND,5335,,0.000,,,,,
Andorra,1954,AND,5590,,0.000,,,,,
Andorra,1955,AND,6139,,0.000,,,,,
Andorra,1956,AND,6730,,0.000,,,,,
Andorra,1957,AND,7353,,0.000,,,,,
Andorra,1958,AND,8020,,0.000,,,,,
Andorra,1959,AND,8723,,0.000,,,,,
Andorra,1960,AND,9473,,0.000,,,,,
Andorra,1961,AND,10238,,0.000,,,,,
Andorra,1962,AND,11037,,0.000,,,,,
Andorra,1963,AND,11865,,0.000,,,,,
Andorra,1964,AND,12718,,0.000,,,,,
Andorra,1965,AND,13585,,0.000,,,,,
Andorra,1966,AND,14569,,0.000,,,,,
Andorra,1967,AND,15768,,0.000,,,,,
Andorra,1968,AND,17103,,0.000,,,,,
Andorra,1969,AND,18471,,0.000,,,,,
Andorra,1970,AND,19885,,0.000,,,,,
Andorra,1971,AND,21346,,0.000,,,,,
Andorra,1972,AND,22855,,0.000,,,,,
Andorra,1973,AND,24413,,0.000,,,,,
Andorra,1974,AND,26025,,0.000,,,,,
Andorra,1975,AND,27664,,0.000,,,,,
Andorra,1976,AND,29314,,0.000,,,,,
Andorra,1977,AND,30971,,0.000,,,,,
Andorra,1978,AND,32597,,0.000,,,,,
Andorra,1979,AND,34167,,0.000,,,,,
Andorra,1980,AND,35639,,0.000,,,,,
Andorra,1981,AND,37008,,0.000,,,,,
Andorra,1982,AND,38617,,0.000,,,,,
Andorra,1983,AND,40456,,0.000,,,,,
Andorra,1984,AND,42202,,0.000,,,,,
Andorra,1985,AND,43834,,0.000,,,,,
Andorra,1986,AND,45625,,0.000,,,,,
Andorra,1987,AND,47659,,0.000,,,,,
Andorra,1988,AND,49680,,0.000,,,,,
Andorra,1989,AND,51661,,0.000,,,,,
Andorra,1990,AND,53590,,0.000,0.000,0.000,0.000,0.407,
Andorra,1991,AND,55455,,0.000,0.000,0.000,0.000,0.407,
Andorra,1992,AND,57305,,0.000,0.000,0.000,0.000,0.407,
Andorra,1993,AND,59177,,0.000,0.000,0.000,0.000,0.410,
Andorra,1994,AND,61057,,0.000,0.000,0.000,0.000,0.407,
Andorra,1995,AND,62944,,0.000,0.000,0.000,0.000,0.425,
Andorra,1996,AND,64166,,0.000,0.000,0.000,0.000,0.454,
Andorra,1997,AND,64702,,0.000,0.000,0.000,0.000,0.465,
Andorra,1998,AND,65204,,0.000,0.000,0.000,0.000,0.491,
Andorra,1999,AND,65675,,0.000,0.000,0.000,0.000,0.513,
Andorra,2000,AND,66116,,0.000,0.000,0.000,0.000,0.524,
Andorra,2001,AND,67841,,0.000,0.000,0.000,0.000,0.524,
Andorra,2002,AND,70868,,0.000,0.000,0.000,0.000,0.531,
Andorra,2003,AND,73929,,0.000,0.000,0.000,0.000,0.535,
Andorra,2004,AND,76950,,0.000,0.000,0.000,0.000,0.561,
Andorra,2005,AND,79845,,0.000,0.000,0.000,0.000,0.575,
Andorra,2006,AND,80241,,0.000,0.000,0.000,0.000,0.546,
Andorra,2007,AND,78187,,0.000,0.000,0.000,0.000,0.539,
Andorra,2008,AND,76073,,0.000,0.000,0.000,0.000,0.539,
Andorra,2009,AND,73879,,0.000,0.000,0.000,0.000,0.517,
Andorra,2010,AND,71542,,0.000,0.000,0.000,0.000,0.517,
Andorra,2011,AND,70587,,0.000,0.000,0.000,0.000,0.491,
Andorra,2012,AND,71035,,0.000,0.000,0.000,0.000,0.487,
Andorra,2013,AND,71385,,0.000,0.000,0.000,0.000,0.476,
Andorra,2014,AND,71644,,0.000,0.000,0.000,0.000,0.462,
Andorra,2015,AND,71766,,0.000,0.000,0.000,0.000,0.465,
Andorra,2016,AND,72563,,0.000,0.000,0.000,0.000,0.469,
Andorra,2017,AND,73853,,0.000,0.000,0.000,0.000,0.465,
Andorra,2018,AND,75034,,0.000,0.000,0.000,0.000,0.495,
Andorra,2019,AND,76361,,0.000,0.000,0.000,0.000,0.484,
Andorra,2020,AND,77723,,0.000,0.000,0.000,0.000,0.374,
Andorra,2021,AND,79057,,0.000,0.000,0.000,0.000,0.363,
Andorra,2022,AND,79843,,0.000,0.000,0.000,0.000,0.369,
Angola,1850,AGO,2418020,,,,,,,
Angola,1851,AGO,2445025,,,,,,,
Angola,1852,AGO,2468568,,,,,,,
Angola,1853,AGO,2488555,,,,,,,
Angola,1854,AGO,2508701,,,,,,,
Angola,1855,AGO,2529007,,,,,,,
Angola,1856,AGO,2549474,,,,,,,
Angola,1857,AGO,2570102,,,,,,,
Angola,1858,AGO,2590895,,,,,,,
Angola,1859,AGO,2611894,,,,,,,
Angola,1860,AGO,2633102,,,,,,,
Angola,1861,AGO,2654522,,,,,,,
Angola,1862,AGO,2676155,,,,,,,
Angola,1863,AGO,2698003,,,,,,,
Angola,1864,AGO,2720026,,,,,,,
Angola,1865,AGO,2742225,,,,,,,
Angola,1866,AGO,2764601,,,,,,,
Angola,1867,AGO,2787156,,,,,,,
Angola,1868,AGO,2809892,,,,,,,
Angola,1869,AGO,2831694,,,,,,,
Angola,1870,AGO,2852547,,,,,,,
Angola,1871,AGO,2872435,,,,,,,
Angola,1872,AGO,2891341,,,,,,,
Angola,1873,AGO,2909249,,,,,,,
Angola,1874,AGO,2927264,,,,,,,
Angola,1875,AGO,2945386,,,,,,,
Angola,1876,AGO,2963618,,,,,,,
Angola,1877,AGO,2981958,,,,,,,
Angola,1878,AGO,3000408,,,,,,,
Angola,1879,AGO,3018954,,,,,,,
Angola,1880,AGO,3037598,,,,,,,
Angola,1881,AGO,3056340,,,,,,,
Angola,1882,AGO,3075181,,,,,,,
Angola,1883,AGO,3094120,,,,,,,
Angola,1884,AGO,3113172,,,,,,,
Angola,1885,AGO,3132337,,,,,,,
Angola,1886,AGO,3151616,,,,,,,
Angola,1887,AGO,3171010,,,,,,,
Angola,1888,AGO,3190519,,,,,,,
Angola,1889,AGO,3203693,,,,,,,
Angola,1890,AGO,3210508,,,,,,,
Angola,1891,AGO,3210945,,,,,,,
Angola,1892,AGO,3204981,,,,,,,
Angola,1893,AGO,3192595,,,,,,,
Angola,1894,AGO,3180253,,,,,,,
Angola,1895,AGO,3167955,,,,,,,
Angola,1896,AGO,3155700,,,,,,,
Angola,1897,AGO,3143489,,,,,,,
Angola,1898,AGO,3131321,,,,,,,
Angola,1899,AGO,3117320,,,,,,,
Angola,1900,AGO,3101503,,,,,,,
Angola,1901,AGO,3083888,,,,,,,
Angola,1902,AGO,3064493,,,,,,,
Angola,1903,AGO,3043335,,,,,,,
Angola,1904,AGO,3022320,,,,,,,
Angola,1905,AGO,3001447,,,,,,,
Angola,1906,AGO,2980714,,,,,,,
Angola,1907,AGO,2960121,,,,,,,
Angola,1908,AGO,2939666,,,,,,,
Angola,1909,AGO,2921666,,,,,,,
Angola,1910,AGO,2906100,,,,,,,
Angola,1911,AGO,2892945,,,,,,,
Angola,1912,AGO,2882183,,,,,,,
Angola,1913,AGO,2873791,,,,,,,
Angola,1914,AGO,2865420,,,,,,,
Angola,1915,AGO,2857070,,,,,,,
Angola,1916,AGO,2848742,,,,,,,
Angola,1917,AGO,2840434,,,,,,,
Angola,1918,AGO,2829072,,,,,,,
Angola,1919,AGO,2828420,,,,,,,
Angola,1920,AGO,2838595,,,,,,,
Angola,1921,AGO,2859717,,,,,,,
Angola,1922,AGO,2891905,,,,,,,
Angola,1923,AGO,2935284,,,,,,,
Angola,1924,AGO,2979313,,,,,,,
Angola,1925,AGO,3024003,,,,,,,
Angola,1926,AGO,3069363,,,,,,,
Angola,1927,AGO,3115404,,,,,,,
Angola,1928,AGO,3162135,,,,,,,
Angola,1929,AGO,3208915,,,,,,,
Angola,1930,AGO,3255737,,,,,,,
Angola,1931,AGO,3302592,,,,,,,
Angola,1932,AGO,3349470,,,,,,,
Angola,1933,AGO,3396362,,,,,,,
Angola,1934,AGO,3443911,,,,,,,
Angola,1935,AGO,3492126,,,,,,,
Angola,1936,AGO,3541016,,,,,,,
Angola,1937,AGO,3590590,,,,,,,
Angola,1938,AGO,3640858,,,,,,,
Angola,1939,AGO,3694824,,,,,,,
Angola,1940,AGO,3752594,,,,,,,
Angola,1941,AGO,3814276,,,,,,,
Angola,1942,AGO,3879980,,,,,,,
Angola,1943,AGO,3949820,,,,,,,
Angola,1944,AGO,4020916,,,,,,,
Angola,1945,AGO,4093293,,,,,,,
Angola,1946,AGO,4166972,,,,,,,
Angola,1947,AGO,4241977,,,,,,,
Angola,1948,AGO,4318333,,,,,,,
Angola,1949,AGO,4397048,,,,,,,
Angola,1950,AGO,4478186,6905244160.000,0.000,0.060,0.000,0.000,0.127,
Angola,1951,AGO,4569744,7156858368.000,0.000,0.095,0.000,0.000,0.154,
Angola,1952,AGO,4663968,7427326976.000,0.000,0.121,0.000,0.000,0.191,
Angola,1953,AGO,4758721,7707442688.000,0.015,0.070,0.000,0.000,0.191,
Angola,1954,AGO,4850457,7494946304.000,0.022,0.076,0.000,0.000,0.250,
Angola,1955,AGO,4938121,8094498304.000,0.036,0.084,0.000,0.000,0.293,
Angola,1956,AGO,5022111,7944564736.000,0.044,0.040,0.000,0.000,0.418,
Angola,1957,AGO,5104334,8703076352.000,0.065,0.081,0.000,0.000,0.473,
Angola,1958,AGO,5185843,9169780736.000,0.084,0.044,0.000,0.000,0.465,
Angola,1959,AGO,5269954,9207761920.000,0.076,0.055,0.000,0.000,0.487,
Angola,1960,AGO,5357201,9580296192.000,0.079,0.124,0.000,0.000,0.346,
Angola,1961,AGO,5441328,10574287872.000,0.077,0.063,0.000,0.000,0.314,
Angola,1962,AGO,5521405,10269759488.000,0.083,0.091,0.000,0.000,1.004,
Angola,1963,AGO,5599831,10823089152.000,0.094,0.022,0.000,0.000,1.033,
Angola,1964,AGO,5673208,12097687552.000,0.105,0.077,0.000,0.000,1.041,
Angola,1965,AGO,5736588,13062976512.000,0.120,0.055,0.000,0.000,1.011,
Angola,1966,AGO,5787056,13762507776.000,0.131,0.088,0.000,0.000,1.334,
Angola,1967,AGO,5827502,14446281728.000,0.138,0.055,0.000,0.000,0.799,
Angola,1968,AGO,5868201,14258772992.000,0.152,0.102,0.000,0.000,1.415,
Angola,1969,AGO,5928387,14746072064.000,0.189,0.092,0.000,0.000,2.502,
Angola,1970,AGO,6029702,15796654080.000,0.221,0.048,1.482,0.084,1.742,
Angola,1971,AGO,6177053,15843643392.000,0.261,0.029,1.387,0.084,1.643,
Angola,1972,AGO,6364736,16088033280.000,0.309,0.007,1.600,0.110,2.475,
Angola,1973,AGO,6578237,17187186688.000,0.382,0.022,1.836,0.125,2.510,
Angola,1974,AGO,6802495,16327890944.000,0.374,0.000,1.911,0.132,2.449,
Angola,1975,AGO,7032728,10064128000.000,0.323,0.000,1.781,0.125,2.180,
Angola,1976,AGO,7266788,9040012288.000,0.147,0.000,1.088,0.110,1.935,
Angola,1977,AGO,7511898,9245571072.000,0.146,0.000,2.173,0.136,1.074,
Angola,1978,AGO,7771595,9619385344.000,0.190,0.000,2.396,0.136,2.678,
Angola,1979,AGO,8043223,9853037568.000,0.187,0.000,2.396,0.136,2.770,
Angola,1980,AGO,8330053,10330398720.000,0.113,0.000,2.416,0.147,2.658,
